#PX PY PZ PW#
-0.532951741423 0.82365269129 0.193800633245 3.72679527592
-0.527046276695 -0.737864787373 0.421637021356 4.79729233187
-0.527046276695 -0.421637021356 0.737864787373 4.79729233187
-0.527046276695 0.421637021356 0.737864787373 4.79729233187
-0.527046276695 0.737864787373 0.421637021356 4.79729233187
-0.517087689995 -0.775631534993 0.361961382997 4.5304624133
-0.517087689995 -0.361961382997 0.775631534993 4.5304624133
-0.517087689995 0.361961382997 0.775631534993 4.5304624133
-0.517087689995 0.775631534993 0.361961382997 4.5304624133
-0.51625557991 -0.844781858035 0.140796976339 3.38739744543
-0.51625557991 -0.140796976339 0.844781858035 3.38739744543
-0.51625557991 0.140796976339 0.844781858035 3.38739744543
-0.51625557991 0.844781858035 0.140796976339 3.38739744543
-0.514495755428 -0.857492925713 0.0 2.5825669292
-0.514495755428 0.0 0.857492925713 2.5825669292
-0.514495755428 0.857492925713 0.0 2.5825669292
-0.505076272276 -0.808122035642 0.303045763366 4.22202532907
-0.505076272276 -0.303045763366 0.808122035642 4.22202532907
-0.505076272276 0.303045763366 0.808122035642 4.22202532907
-0.505076272276 0.808122035642 0.303045763366 4.22202532907
-0.498970132789 -0.86185750209 0.0907218423253 3.05840877502
-0.498970132789 -0.0907218423253 0.86185750209 3.05840877502
-0.498970132789 0.0907218423253 0.86185750209 3.05840877502
-0.498970132789 0.86185750209 0.0907218423253 3.05840877502
-0.491473187183 -0.835504418211 0.245736593591 3.88999840522
-0.491473187183 -0.245736593591 0.835504418211 3.88999840522
-0.491473187183 0.245736593591 0.835504418211 3.88999840522
-0.491473187183 0.835504418211 0.245736593591 3.88999840522
-0.483842997513 -0.645123996685 0.591363663628 5.09138321854
-0.483842997513 -0.591363663628 0.645123996685 5.09138321854
-0.483842997513 0.591363663628 0.645123996685 5.09138321854
-0.483842997513 0.645123996685 0.591363663628 5.09138321854
-0.481456920486 -0.875376219065 0.0437688109532 2.74754099103
-0.481456920486 -0.0437688109532 0.875376219065 2.74754099103
-0.481456920486 0.0437688109532 0.875376219065 2.74754099103
-0.481456920486 0.875376219065 0.0437688109532 2.74754099103
-0.481070235442 -0.694879228972 0.534522483825 5.00435221428
-0.481070235442 -0.534522483825 0.694879228972 5.00435221428
-0.481070235442 0.534522483825 0.694879228972 5.00435221428
-0.481070235442 0.694879228972 0.534522483825 5.00435221428
-0.476731294623 -0.858116330321 0.190692517849 3.55034796868
-0.476731294623 -0.190692517849 0.858116330321 3.55034796868
-0.476731294623 0.190692517849 0.858116330321 3.55034796868
-0.476731294623 0.858116330321 0.190692517849 3.55034796868
-0.475664780324 -0.739922991614 0.475664780324 4.83754919976
-0.475664780324 -0.475664780324 0.739922991614 4.83754919976
-0.475664780324 0.475664780324 0.739922991614 4.83754919976
-0.475664780324 0.739922991614 0.475664780324 4.83754919976
-0.467887720419 -0.779812867365 0.415900195928 4.60412757438
-0.467887720419 -0.415900195928 0.779812867365 4.60412757438
-0.467887720419 0.415900195928 0.779812867365 4.60412757438
-0.467887720419 0.779812867365 0.415900195928 4.60412757438
-0.464006994671 -0.88583153528 0.0 2.4594922681
-0.464006994671 0.0 0.88583153528 2.4594922681
-0.464006994671 0.88583153528 0.0 2.4594922681
-0.461265604014 -0.876404647627 0.138379681204 3.21590453454
-0.461265604014 -0.138379681204 0.876404647627 3.21590453454
-0.461265604014 0.138379681204 0.876404647627 3.21590453454
-0.461265604014 0.876404647627 0.138379681204 3.21590453454
-0.458087938703 -0.814378557695 0.356290618992 4.3208478916
-0.458087938703 -0.356290618992 0.814378557695 4.3208478916
-0.458087938703 0.356290618992 0.814378557695 4.3208478916
-0.458087938703 0.814378557695 0.356290618992 4.3208478916
-0.446662500287 -0.843695833875 0.297775000191 4.00553826201
-0.446662500287 -0.297775000191 0.843695833875 4.00553826201
-0.446662500287 0.297775000191 0.843695833875 4.00553826201
-0.446662500287 0.843695833875 0.297775000191 4.00553826201
-0.445435403187 -0.890870806375 0.0890870806375 2.89603716104
-0.445435403187 -0.0890870806375 0.890870806375 2.89603716104
-0.445435403187 0.0890870806375 0.890870806375 2.89603716104
-0.445435403187 0.890870806375 0.0890870806375 2.89603716104
-0.434018539953 -0.868037079907 0.241121411085 3.67491460393
-0.434018539953 -0.241121411085 0.868037079907 3.67491460393
-0.434018539953 0.241121411085 0.868037079907 3.67491460393
-0.434018539953 0.868037079907 0.241121411085 3.67491460393
-0.429536779588 -0.902027237134 0.0429536779588 2.59687475895
-0.429536779588 -0.0429536779588 0.902027237134 2.59687475895
-0.429536779588 0.0429536779588 0.902027237134 2.59687475895
-0.429536779588 0.902027237134 0.0429536779588 2.59687475895
-0.426401432711 -0.639602149067 0.639602149067 4.96176212609
-0.426401432711 0.639602149067 0.639602149067 4.96176212609
-0.425195202762 -0.690942204489 0.584643403798 4.91977274156
-0.425195202762 -0.584643403798 0.690942204489 4.91977274156
-0.425195202762 0.584643403798 0.690942204489 4.91977274156
-0.425195202762 0.690942204489 0.584643403798 4.91977274156
-0.421637021356 -0.737864787373 0.527046276695 4.79729233187
-0.421637021356 -0.527046276695 0.737864787373 4.79729233187
-0.421637021356 0.527046276695 0.737864787373 4.79729233187
-0.421637021356 0.737864787373 0.527046276695 4.79729233187
-0.420542382164 -0.88781169568 0.186907725406 3.34311809286
-0.420542382164 -0.186907725406 0.88781169568 3.34311809286
-0.420542382164 0.186907725406 0.88781169568 3.34311809286
-0.420542382164 0.88781169568 0.186907725406 3.34311809286
-0.415900195928 -0.779812867365 0.467887720419 4.60412757438
-0.415900195928 -0.467887720419 0.779812867365 4.60412757438
-0.415900195928 0.467887720419 0.779812867365 4.60412757438
-0.415900195928 0.779812867365 0.467887720419 4.60412757438
-0.413802944301 -0.910366477463 0.0 2.32183131487
-0.413802944301 0.0 0.910366477463 2.32183131487
-0.413802944301 0.910366477463 0.0 2.32183131487
-0.408248290464 -0.816496580928 0.408248290464 4.35464843161
-0.408248290464 -0.408248290464 0.816496580928 4.35464843161
-0.408248290464 0.408248290464 0.816496580928 4.35464843161
-0.408248290464 0.816496580928 0.408248290464 4.35464843161
-0.406578556307 -0.903507902905 0.135526185436 3.02103540433
-0.406578556307 -0.135526185436 0.903507902905 3.02103540433
-0.406578556307 0.135526185436 0.903507902905 3.02103540433
-0.406578556307 0.903507902905 0.135526185436 3.02103540433
-0.399003734443 -0.847882935691 0.349128267638 4.06547088627
-0.399003734443 -0.349128267638 0.847882935691 4.06547088627
-0.399003734443 0.349128267638 0.847882935691 4.06547088627
-0.399003734443 0.847882935691 0.349128267638 4.06547088627
-0.392418648177 -0.915643512414 0.0872041440394 2.71625987822
-0.392418648177 -0.0872041440394 0.915643512414 2.71625987822
-0.392418648177 0.0872041440394 0.915643512414 2.71625987822
-0.392418648177 0.915643512414 0.0872041440394 2.71625987822
-0.388514344943 -0.874157276122 0.291385758707 3.75319518134
-0.388514344943 -0.291385758707 0.874157276122 3.75319518134
-0.388514344943 0.291385758707 0.874157276122 3.75319518134
-0.388514344943 0.874157276122 0.291385758707 3.75319518134
-0.378298216538 -0.92472897376 0.0420331351709 2.43346603053
-0.378298216538 -0.0420331351709 0.92472897376 2.43346603053
-0.378298216538 0.0420331351709 0.92472897376 2.43346603053
-0.378298216538 0.92472897376 0.0420331351709 2.43346603053
-0.377123616633 -0.895668589503 0.235702260396 3.43266296384
-0.377123616633 -0.235702260396 0.895668589503 3.43266296384
-0.377123616633 0.235702260396 0.895668589503 3.43266296384
-0.377123616633 0.895668589503 0.235702260396 3.43266296384
-0.367911831859 -0.683264830596 0.630705997473 4.75759072864
-0.367911831859 -0.630705997473 0.683264830596 4.75759072864
-0.367911831859 0.630705997473 0.683264830596 4.75759072864
-0.367911831859 0.683264830596 0.630705997473 4.75759072864
-0.365895861443 -0.731791722885 0.574979210838 4.67981092418
-0.365895861443 -0.574979210838 0.731791722885 4.67981092418
-0.365895861443 0.574979210838 0.731791722885 4.67981092418
-0.365895861443 0.731791722885 0.574979210838 4.67981092418
-0.36514837167 -0.912870929175 0.182574185835 3.11593277158
-0.36514837167 -0.182574185835 0.912870929175 3.11593277158
-0.36514837167 0.182574185835 0.912870929175 3.11593277158
-0.36514837167 0.912870929175 0.182574185835 3.11593277158
-0.364399348581 -0.931242779706 0.0 2.17497957273
-0.364399348581 0.0 0.931242779706 2.17497957273
-0.364399348581 0.931242779706 0.0 2.17497957273
-0.361961382997 -0.775631534993 0.517087689995 4.5304624133
-0.361961382997 -0.517087689995 0.775631534993 4.5304624133
-0.361961382997 0.517087689995 0.775631534993 4.5304624133
-0.361961382997 0.775631534993 0.517087689995 4.5304624133
-0.356290618992 -0.814378557695 0.458087938703 4.3208478916
-0.356290618992 -0.458087938703 0.814378557695 4.3208478916
-0.356290618992 0.458087938703 0.814378557695 4.3208478916
-0.356290618992 0.814378557695 0.458087938703 4.3208478916
-0.352864873113 -0.926270291922 0.132324327417 2.81193486434
-0.352864873113 -0.132324327417 0.926270291922 2.81193486434
-0.352864873113 0.132324327417 0.926270291922 2.81193486434
-0.352864873113 0.926270291922 0.132324327417 2.81193486434
-0.349128267638 -0.847882935691 0.399003734443 4.06547088627
-0.349128267638 -0.399003734443 0.847882935691 4.06547088627
-0.349128267638 0.399003734443 0.847882935691 4.06547088627
-0.349128267638 0.847882935691 0.399003734443 4.06547088627
-0.340754668458 -0.87622629032 0.340754668458 3.77990825187
-0.340754668458 -0.340754668458 0.87622629032 3.77990825187
-0.340754668458 0.340754668458 0.87622629032 3.77990825187
-0.340754668458 0.87622629032 0.340754668458 3.77990825187
-0.340502612303 -0.936382183835 0.0851256530759 2.5266280797
-0.340502612303 -0.0851256530759 0.936382183835 2.5266280797
-0.340502612303 0.0851256530759 0.936382183835 2.5266280797
-0.340502612303 0.936382183835 0.0851256530759 2.5266280797
-0.331459606667 -0.89967607524 0.284108234286 3.47894567305
-0.331459606667 -0.284108234286 0.89967607524 3.47894567305
-0.331459606667 0.284108234286 0.89967607524 3.47894567305
-0.331459606667 0.89967607524 0.284108234286 3.47894567305
-0.328243975945 -0.943701430842 0.0410304969931 2.26344667588
-0.328243975945 -0.0410304969931 0.943701430842 2.26344667588
-0.328243975945 0.0410304969931 0.943701430842 2.26344667588
-0.328243975945 0.943701430842 0.0410304969931 2.26344667588
-0.321520648522 -0.918630424349 0.229657606087 3.1752828845
-0.321520648522 -0.229657606087 0.918630424349 3.1752828845
-0.321520648522 0.229657606087 0.918630424349 3.1752828845
-0.321520648522 0.918630424349 0.229657606087 3.1752828845
-0.316227766017 -0.948683298051 0.0 2.02385770251
-0.316227766017 0.0 0.948683298051 2.02385770251
-0.316227766017 0.948683298051 0.0 2.02385770251
-0.311187957132 -0.933563871396 0.17782168979 2.87888395802
-0.311187957132 -0.17782168979 0.933563871396 2.87888395802
-0.311187957132 0.17782168979 0.933563871396 2.87888395802
-0.311187957132 0.933563871396 0.17782168979 2.87888395802
-0.310252613997 -0.672213996994 0.672213996994 4.5304624133
-0.310252613997 0.672213996994 0.672213996994 4.5304624133
-0.309426373878 -0.721994872381 0.618852747755 4.49436321774
-0.309426373878 -0.618852747755 0.721994872381 4.49436321774
-0.309426373878 0.618852747755 0.721994872381 4.49436321774
-0.309426373878 0.721994872381 0.618852747755 4.49436321774
-0.306986706058 -0.767466765145 0.562808961106 4.38889196514
-0.306986706058 -0.562808961106 0.767466765145 4.38889196514
-0.306986706058 0.562808961106 0.767466765145 4.38889196514
-0.306986706058 0.767466765145 0.562808961106 4.38889196514
-0.303045763366 -0.808122035642 0.505076272276 4.22202532907
-0.303045763366 -0.505076272276 0.808122035642 4.22202532907
-0.303045763366 0.505076272276 0.808122035642 4.22202532907
-0.303045763366 0.808122035642 0.505076272276 4.22202532907
-0.300675745711 -0.944980915093 0.128861033876 2.59687475895
-0.300675745711 -0.128861033876 0.944980915093 2.59687475895
-0.300675745711 0.128861033876 0.944980915093 2.59687475895
-0.300675745711 0.944980915093 0.128861033876 2.59687475895
-0.297775000191 -0.843695833875 0.446662500287 4.00553826201
-0.297775000191 -0.446662500287 0.843695833875 4.00553826201
-0.297775000191 0.446662500287 0.843695833875 4.00553826201
-0.297775000191 0.843695833875 0.446662500287 4.00553826201
-0.291385758707 -0.874157276122 0.388514344943 3.75319518134
-0.291385758707 -0.388514344943 0.874157276122 3.75319518134
-0.291385758707 0.388514344943 0.874157276122 3.75319518134
-0.291385758707 0.874157276122 0.388514344943 3.75319518134
-0.290159335301 -0.953380673133 0.082902667229 2.33380979361
-0.290159335301 -0.082902667229 0.953380673133 2.33380979361
-0.290159335301 0.082902667229 0.953380673133 2.33380979361
-0.290159335301 0.953380673133 0.082902667229 2.33380979361
-0.284108234286 -0.89967607524 0.331459606667 3.47894567305
-0.284108234286 -0.331459606667 0.89967607524 3.47894567305
-0.284108234286 0.331459606667 0.89967607524 3.47894567305
-0.284108234286 0.89967607524 0.331459606667 3.47894567305
-0.279776268442 -0.959232920373 0.0399680383489 2.09212888277
-0.279776268442 -0.0399680383489 0.959232920373 2.09212888277
-0.279776268442 0.0399680383489 0.959232920373 2.09212888277
-0.279776268442 0.959232920373 0.0399680383489 2.09212888277
-0.276172385369 -0.920574617898 0.276172385369 3.19548613128
-0.276172385369 -0.276172385369 0.920574617898 3.19548613128
-0.276172385369 0.276172385369 0.920574617898 3.19548613128
-0.276172385369 0.920574617898 0.276172385369 3.19548613128
-0.26962992552 -0.962964019714 0.0 1.87266498504
-0.26962992552 0.0 0.962964019714 1.87266498504
-0.26962992552 0.962964019714 0.0 1.87266498504
-0.267793105606 -0.937275869623 0.223160921339 2.91336138264
-0.267793105606 -0.223160921339 0.937275869623 2.91336138264
-0.267793105606 0.223160921339 0.937275869623 2.91336138264
-0.267793105606 0.937275869623 0.223160921339 2.91336138264
-0.259160527674 -0.950255268139 0.172773685116 2.64060079939
-0.259160527674 -0.172773685116 0.950255268139 2.64060079939
-0.259160527674 0.172773685116 0.950255268139 2.64060079939
-0.259160527674 0.950255268139 0.172773685116 2.64060079939
-0.253184841771 -0.708917556959 0.658280588604 4.25454404879
-0.253184841771 -0.658280588604 0.708917556959 4.25454404879
-0.253184841771 0.658280588604 0.708917556959 4.25454404879
-0.253184841771 0.708917556959 0.658280588604 4.25454404879
-0.25189636093 -0.75568908279 0.604551266232 4.18991875886
-0.25189636093 -0.604551266232 0.75568908279 4.18991875886
-0.25189636093 0.604551266232 0.75568908279 4.18991875886
-0.25189636093 0.75568908279 0.604551266232 4.18991875886
-0.250435161339 -0.960001451799 0.125217580669 2.38276985097
-0.250435161339 -0.125217580669 0.960001451799 2.38276985097
-0.250435161339 0.125217580669 0.960001451799 2.38276985097
-0.250435161339 0.960001451799 0.125217580669 2.38276985097
-0.249377334027 -0.798007468886 0.548630134859 4.06547088627
-0.249377334027 -0.548630134859 0.798007468886 4.06547088627
-0.249377334027 0.548630134859 0.798007468886 4.06547088627
-0.249377334027 0.798007468886 0.548630134859 4.06547088627
-0.245736593591 -0.835504418211 0.491473187183 3.88999840522
-0.245736593591 -0.491473187183 0.835504418211 3.88999840522
-0.245736593591 0.491473187183 0.835504418211 3.88999840522
-0.245736593591 0.835504418211 0.491473187183 3.88999840522
-0.241746889208 -0.96698755683 0.0805822964025 2.14327977964
-0.241746889208 -0.0805822964025 0.96698755683 2.14327977964
-0.241746889208 0.0805822964025 0.96698755683 2.14327977964
-0.241746889208 0.96698755683 0.0805822964025 2.14327977964
-0.241121411085 -0.868037079907 0.434018539953 3.67491460393
-0.241121411085 -0.434018539953 0.868037079907 3.67491460393
-0.241121411085 0.434018539953 0.868037079907 3.67491460393
-0.241121411085 0.868037079907 0.434018539953 3.67491460393
-0.235702260396 -0.895668589503 0.377123616633 3.43266296384
-0.235702260396 -0.377123616633 0.895668589503 3.43266296384
-0.235702260396 0.377123616633 0.895668589503 3.43266296384
-0.235702260396 0.895668589503 0.377123616633 3.43266296384
-0.233196622301 -0.971652592921 0.0388661037168 1.92381342386
-0.233196622301 -0.0388661037168 0.971652592921 1.92381342386
-0.233196622301 0.0388661037168 0.971652592921 1.92381342386
-0.233196622301 0.971652592921 0.0388661037168 1.92381342386
-0.229657606087 -0.918630424349 0.321520648522 3.1752828845
-0.229657606087 -0.321520648522 0.918630424349 3.1752828845
-0.229657606087 0.321520648522 0.918630424349 3.1752828845
-0.229657606087 0.918630424349 0.321520648522 3.1752828845
-0.224859506699 -0.974391195695 0.0 1.72476505513
-0.224859506699 0.0 0.974391195695 1.72476505513
-0.224859506699 0.974391195695 0.0 1.72476505513
-0.223160921339 -0.937275869623 0.267793105606 2.91336138264
-0.223160921339 -0.267793105606 0.937275869623 2.91336138264
-0.223160921339 0.267793105606 0.937275869623 2.91336138264
-0.223160921339 0.937275869623 0.267793105606 2.91336138264
-0.216371161204 -0.952033109297 0.216371161204 2.65544951698
-0.216371161204 -0.216371161204 0.952033109297 2.65544951698
-0.216371161204 0.216371161204 0.952033109297 2.65544951698
-0.216371161204 0.952033109297 0.216371161204 2.65544951698
-0.209426954146 -0.963363989071 0.167541563317 2.40789559068
-0.209426954146 -0.167541563317 0.963363989071 2.40789559068
-0.209426954146 0.167541563317 0.963363989071 2.40789559068
-0.209426954146 0.963363989071 0.167541563317 2.40789559068
-0.202444082545 -0.971731596215 0.121466449527 2.17497957273
-0.202444082545 -0.121466449527 0.971731596215 2.17497957273
-0.202444082545 0.121466449527 0.971731596215 2.17497957273
-0.202444082545 0.971731596215 0.121466449527 2.17497957273
-0.198029508595 -0.693103280084 0.693103280084 3.97612189807
-0.198029508595 0.693103280084 0.693103280084 3.97612189807
-0.19754591933 -0.740797197487 0.642024237822 3.94706383207
-0.19754591933 -0.642024237822 0.740797197487 3.94706383207
-0.19754591933 0.642024237822 0.740797197487 3.94706383207
-0.19754591933 0.740797197487 0.642024237822 3.94706383207
-0.196116135138 -0.784464540553 0.588348405415 3.86197927657
-0.196116135138 -0.588348405415 0.784464540553 3.86197927657
-0.196116135138 0.588348405415 0.784464540553 3.86197927657
-0.196116135138 0.784464540553 0.588348405415 3.86197927657
-0.195515471751 -0.977577358757 0.0782061887006 1.95922048268
-0.195515471751 -0.0782061887006 0.977577358757 1.95922048268
-0.195515471751 0.0782061887006 0.977577358757 1.95922048268
-0.195515471751 0.977577358757 0.0782061887006 1.95922048268
-0.193800633245 -0.82365269129 0.532951741423 3.72679527592
-0.193800633245 -0.532951741423 0.82365269129 3.72679527592
-0.193800633245 0.532951741423 0.82365269129 3.72679527592
-0.193800633245 0.82365269129 0.532951741423 3.72679527592
-0.190692517849 -0.858116330321 0.476731294623 3.55034796868
-0.190692517849 -0.476731294623 0.858116330321 3.55034796868
-0.190692517849 0.476731294623 0.858116330321 3.55034796868
-0.190692517849 0.858116330321 0.476731294623 3.55034796868
-0.188712839024 -0.981306762925 0.0377425678048 1.76174994562
-0.188712839024 -0.0377425678048 0.981306762925 1.76174994562
-0.188712839024 0.0377425678048 0.981306762925 1.76174994562
-0.188712839024 0.981306762925 0.0377425678048 1.76174994562
-0.186907725406 -0.88781169568 0.420542382164 3.34311809286
-0.186907725406 -0.420542382164 0.88781169568 3.34311809286
-0.186907725406 0.420542382164 0.88781169568 3.34311809286
-0.186907725406 0.88781169568 0.420542382164 3.34311809286
-0.182574185835 -0.912870929175 0.36514837167 3.11593277158
-0.182574185835 -0.36514837167 0.912870929175 3.11593277158
-0.182574185835 0.36514837167 0.912870929175 3.11593277158
-0.182574185835 0.912870929175 0.36514837167 3.11593277158
-0.182089260182 -0.983282004984 0.0 1.58267927789
-0.182089260182 0.0 0.983282004984 1.58267927789
-0.182089260182 0.983282004984 0.0 1.58267927789
-0.17782168979 -0.933563871396 0.311187957132 2.87888395802
-0.17782168979 -0.311187957132 0.933563871396 2.87888395802
-0.17782168979 0.311187957132 0.933563871396 2.87888395802
-0.17782168979 0.933563871396 0.311187957132 2.87888395802
-0.172773685116 -0.950255268139 0.259160527674 2.64060079939
-0.172773685116 -0.259160527674 0.950255268139 2.64060079939
-0.172773685116 0.259160527674 0.950255268139 2.64060079939
-0.172773685116 0.950255268139 0.259160527674 2.64060079939
-0.167541563317 -0.963363989071 0.209426954146 2.40789559068
-0.167541563317 -0.209426954146 0.963363989071 2.40789559068
-0.167541563317 0.209426954146 0.963363989071 2.40789559068
-0.167541563317 0.963363989071 0.209426954146 2.40789559068
-0.162221421131 -0.973328526785 0.162221421131 2.1857202005
-0.162221421131 -0.162221421131 0.973328526785 2.1857202005
-0.162221421131 0.162221421131 0.973328526785 2.1857202005
-0.162221421131 0.973328526785 0.162221421131 2.1857202005
-0.156892908111 -0.980580675691 0.117669681083 1.9773333896
-0.156892908111 -0.117669681083 0.980580675691 1.9773333896
-0.156892908111 0.117669681083 0.980580675691 1.9773333896
-0.156892908111 0.980580675691 0.117669681083 1.9773333896
-0.151619608716 -0.985527456653 0.0758098043579 1.78458022213
-0.151619608716 -0.0758098043579 0.985527456653 1.78458022213
-0.151619608716 0.0758098043579 0.985527456653 1.78458022213
-0.151619608716 0.985527456653 0.0758098043579 1.78458022213
-0.146450405188 -0.988540235017 0.0366126012969 1.60820605804
-0.146450405188 -0.0366126012969 0.988540235017 1.60820605804
-0.146450405188 0.0366126012969 0.988540235017 1.60820605804
-0.146450405188 0.988540235017 0.0366126012969 1.60820605804
-0.144672846651 -0.723364233256 0.675139951039 3.67491460393
-0.144672846651 -0.675139951039 0.723364233256 3.67491460393
-0.144672846651 0.675139951039 0.723364233256 3.67491460393
-0.144672846651 0.723364233256 0.675139951039 3.67491460393
-0.144004608221 -0.76802457718 0.624019968959 3.62422657618
-0.144004608221 -0.624019968959 0.76802457718 3.62422657618
-0.144004608221 0.624019968959 0.76802457718 3.62422657618
-0.144004608221 0.76802457718 0.624019968959 3.62422657618
-0.142695448246 -0.808607540063 0.570781792985 3.52627786436
-0.142695448246 -0.570781792985 0.808607540063 3.52627786436
-0.142695448246 0.570781792985 0.808607540063 3.52627786436
-0.142695448246 0.808607540063 0.570781792985 3.52627786436
-0.141421356237 -0.989949493661 0.0 1.44815468787
-0.141421356237 0.0 0.989949493661 1.44815468787
-0.141421356237 0.989949493661 0.0 1.44815468787
-0.140796976339 -0.844781858035 0.51625557991 3.38739744543
-0.140796976339 -0.51625557991 0.844781858035 3.38739744543
-0.140796976339 0.51625557991 0.844781858035 3.38739744543
-0.140796976339 0.844781858035 0.51625557991 3.38739744543
-0.138379681204 -0.876404647627 0.461265604014 3.21590453454
-0.138379681204 -0.461265604014 0.876404647627 3.21590453454
-0.138379681204 0.461265604014 0.876404647627 3.21590453454
-0.138379681204 0.876404647627 0.461265604014 3.21590453454
-0.135526185436 -0.903507902905 0.406578556307 3.02103540433
-0.135526185436 -0.406578556307 0.903507902905 3.02103540433
-0.135526185436 0.406578556307 0.903507902905 3.02103540433
-0.135526185436 0.903507902905 0.406578556307 3.02103540433
-0.132324327417 -0.926270291922 0.352864873113 2.81193486434
-0.132324327417 -0.352864873113 0.926270291922 2.81193486434
-0.132324327417 0.352864873113 0.926270291922 2.81193486434
-0.132324327417 0.926270291922 0.352864873113 2.81193486434
-0.128861033876 -0.944980915093 0.300675745711 2.59687475895
-0.128861033876 -0.300675745711 0.944980915093 2.59687475895
-0.128861033876 0.300675745711 0.944980915093 2.59687475895
-0.128861033876 0.944980915093 0.300675745711 2.59687475895
-0.125217580669 -0.960001451799 0.250435161339 2.38276985097
-0.125217580669 -0.250435161339 0.960001451799 2.38276985097
-0.125217580669 0.250435161339 0.960001451799 2.38276985097
-0.125217580669 0.960001451799 0.250435161339 2.38276985097
-0.121466449527 -0.971731596215 0.202444082545 2.17497957273
-0.121466449527 -0.202444082545 0.971731596215 2.17497957273
-0.121466449527 0.202444082545 0.971731596215 2.17497957273
-0.121466449527 0.971731596215 0.202444082545 2.17497957273
-0.117669681083 -0.980580675691 0.156892908111 1.9773333896
-0.117669681083 -0.156892908111 0.980580675691 1.9773333896
-0.117669681083 0.156892908111 0.980580675691 1.9773333896
-0.117669681083 0.980580675691 0.156892908111 1.9773333896
-0.1138784427 -0.986946503401 0.1138784427 1.79230010106
-0.1138784427 -0.1138784427 0.986946503401 1.79230010106
-0.1138784427 0.1138784427 0.986946503401 1.79230010106
-0.1138784427 0.986946503401 0.1138784427 1.79230010106
-0.110133464732 -0.991201182589 0.0734223098214 1.62122793007
-0.110133464732 -0.0734223098214 0.991201182589 1.62122793007
-0.110133464732 0.0734223098214 0.991201182589 1.62122793007
-0.110133464732 0.991201182589 0.0734223098214 1.62122793007
-0.106466016148 -0.993682817383 0.0354886720494 1.46460051098
-0.106466016148 -0.0354886720494 0.993682817383 1.46460051098
-0.106466016148 0.0354886720494 0.993682817383 1.46460051098
-0.106466016148 0.993682817383 0.0354886720494 1.46460051098
-0.102899151086 -0.994691793827 0.0 1.32227426775
-0.102899151086 0.0 0.994691793827 1.32227426775
-0.102899151086 0.994691793827 0.0 1.32227426775
-0.0938646508928 -0.703984881696 0.703984881696 3.38739744543
-0.0938646508928 0.703984881696 0.703984881696 3.38739744543
-0.0936585811582 -0.749268649265 0.655610068107 3.36513638968
-0.0936585811582 -0.655610068107 0.749268649265 3.36513638968
-0.0936585811582 0.655610068107 0.749268649265 3.36513638968
-0.0936585811582 0.749268649265 0.655610068107 3.36513638968
-0.0930484210398 -0.790911578839 0.604814736759 3.29979508727
-0.0930484210398 -0.604814736759 0.790911578839 3.29979508727
-0.0930484210398 0.604814736759 0.790911578839 3.29979508727
-0.0930484210398 0.790911578839 0.604814736759 3.29979508727
-0.0920574617898 -0.828517156108 0.552344770739 3.19548613128
-0.0920574617898 -0.552344770739 0.828517156108 3.19548613128
-0.0920574617898 0.552344770739 0.828517156108 3.19548613128
-0.0920574617898 0.828517156108 0.552344770739 3.19548613128
-0.0907218423253 -0.86185750209 0.498970132789 3.05840877502
-0.0907218423253 -0.498970132789 0.86185750209 3.05840877502
-0.0907218423253 0.498970132789 0.86185750209 3.05840877502
-0.0907218423253 0.86185750209 0.498970132789 3.05840877502
-0.0890870806375 -0.890870806375 0.445435403187 2.89603716104
-0.0890870806375 -0.445435403187 0.890870806375 2.89603716104
-0.0890870806375 0.445435403187 0.890870806375 2.89603716104
-0.0890870806375 0.890870806375 0.445435403187 2.89603716104
-0.0872041440394 -0.915643512414 0.392418648177 2.71625987822
-0.0872041440394 -0.392418648177 0.915643512414 2.71625987822
-0.0872041440394 0.392418648177 0.915643512414 2.71625987822
-0.0872041440394 0.915643512414 0.392418648177 2.71625987822
-0.0851256530759 -0.936382183835 0.340502612303 2.5266280797
-0.0851256530759 -0.340502612303 0.936382183835 2.5266280797
-0.0851256530759 0.340502612303 0.936382183835 2.5266280797
-0.0851256530759 0.936382183835 0.340502612303 2.5266280797
-0.082902667229 -0.953380673133 0.290159335301 2.33380979361
-0.082902667229 -0.290159335301 0.953380673133 2.33380979361
-0.082902667229 0.290159335301 0.953380673133 2.33380979361
-0.082902667229 0.953380673133 0.290159335301 2.33380979361
-0.0805822964025 -0.96698755683 0.241746889208 2.14327977964
-0.0805822964025 -0.241746889208 0.96698755683 2.14327977964
-0.0805822964025 0.241746889208 0.96698755683 2.14327977964
-0.0805822964025 0.96698755683 0.241746889208 2.14327977964
-0.0782061887006 -0.977577358757 0.195515471751 1.95922048268
-0.0782061887006 -0.195515471751 0.977577358757 1.95922048268
-0.0782061887006 0.195515471751 0.977577358757 1.95922048268
-0.0782061887006 0.977577358757 0.195515471751 1.95922048268
-0.0758098043579 -0.985527456653 0.151619608716 1.78458022213
-0.0758098043579 -0.151619608716 0.985527456653 1.78458022213
-0.0758098043579 0.151619608716 0.985527456653 1.78458022213
-0.0758098043579 0.985527456653 0.151619608716 1.78458022213
-0.0734223098214 -0.991201182589 0.110133464732 1.62122793007
-0.0734223098214 -0.110133464732 0.991201182589 1.62122793007
