#PX PY PZ PW#
0.0819469600493 0.992468738374 0.0910521778325 1.58307293024
0.0823299760254 0.277863669086 0.957085971295 2.28577729667
0.0823299760254 0.957085971295 0.277863669086 2.28577729667
0.0826209791305 0.100981196715 0.991451749566 1.62245773756
0.0826209791305 0.991451749566 0.100981196715 1.62245773756
0.082902667229 0.290159335301 0.953380673133 2.33380979361
0.082902667229 0.953380673133 0.290159335301 2.33380979361
0.0832976338358 0.111063511781 0.990316313381 1.66264823439
0.0832976338358 0.990316313381 0.111063511781 1.66264823439
0.0834692990516 0.302576209062 0.949463276712 2.38199171898
0.0834692990516 0.949463276712 0.302576209062 2.38199171898
0.0839765644779 0.121299482024 0.989057314962 1.70363553841
0.0839765644779 0.989057314962 0.121299482024 1.70363553841
0.0840291631803 0.315109361926 0.945328085779 2.43024503009
0.0840291631803 0.945328085779 0.315109361926 2.43024503009
0.0844430766862 0.0 0.996428304897 1.26276359925
0.0844430766862 0.996428304897 0.0 1.26276359925
0.0845815306261 0.327753431176 0.940969528215 2.47848655985
0.0845815306261 0.940969528215 0.327753431176 2.47848655985
0.0846573866819 0.131689268172 0.987669511288 1.74540796904
0.0846573866819 0.987669511288 0.131689268172 1.74540796904
0.0851256530759 0.340502612303 0.936382183835 2.5266280797
0.0851256530759 0.936382183835 0.340502612303 2.5266280797
0.0851565124762 0.00851565124762 0.996331195972 1.295040975
0.0851565124762 0.996331195972 0.00851565124762 1.295040975
0.0853396906162 0.142232817694 0.986147536009 1.78795083673
0.0853396906162 0.986147536009 0.142232817694 1.78795083673
0.0856607644567 0.353350653384 0.931560813466 2.57457640882
0.0856607644567 0.931560813466 0.353350653384 2.57457640882
0.0858756733216 0.0171751346643 0.99615781053 1.32812935146
0.0858756733216 0.99615781053 0.0171751346643 1.32812935146
0.0860230402681 0.152929849366 0.984485905291 1.8312462284
0.0860230402681 0.984485905291 0.152929849366 1.8312462284
0.0861860827177 0.36629085155 0.926500389215 2.62223357335
0.0861860827177 0.926500389215 0.36629085155 2.62223357335
0.0866003753961 0.0259801126188 0.995904317055 1.36203802657
0.0866003753961 0.995904317055 0.0259801126188 1.36203802657
0.086700811835 0.379316051778 0.921196125747 2.66949701875
0.086700811835 0.921196125747 0.379316051778 2.66949701875
0.0867069727734 0.163779837461 0.982679024765 1.87527279011
0.0867069727734 0.982679024765 0.163779837461 1.87527279011
0.0872041440394 0.392418648177 0.915643512414 2.71625987822
0.0872041440394 0.915643512414 0.392418648177 2.71625987822
0.087330416158 0.0349321664632 0.995566744201 1.39677514419
0.087330416158 0.995566744201 0.0349321664632 1.39677514419
0.0873909978099 0.17478199562 0.980721197644 1.92000550882
0.0873909978099 0.980721197644 0.17478199562 1.92000550882
0.0876952622681 0.40559058799 0.909838346032 2.76241129921
0.0876952622681 0.909838346032 0.40559058799 2.76241129921
0.0880655733805 0.0440327866902 0.995140979199 1.43234755193
0.0880655733805 0.995140979199 0.0440327866902 1.43234755193
0.0880745970671 0.185935260475 0.978606634079 1.96541549499
0.0880745970671 0.978606634079 0.185935260475 1.96541549499
0.0881733428355 0.418823378469 0.903776764064 2.80783682996
0.0881733428355 0.903776764064 0.418823378469 2.80783682996
0.0886375583171 0.432108096796 0.89745527796 2.85241886662
0.0886375583171 0.89745527796 0.432108096796 2.85241886662
0.0887572238034 0.197238275119 0.976329461837 2.01146976824
0.0887572238034 0.976329461837 0.197238275119 2.01146976824
0.0888056041657 0.0532833624994 0.994622766656 1.46876064974
0.0888056041657 0.994622766656 0.0532833624994 1.46876064974
0.0890870806375 0.445435403187 0.890870806375 2.89603716104
0.0890870806375 0.890870806375 0.445435403187 2.89603716104
0.0894383025027 0.208689372506 0.973883738363 2.05813104846
0.0894383025027 0.973883738363 0.208689372506 2.05813104846
0.0895210843486 0.458795557287 0.884020707942 2.93856938836
0.0895210843486 0.884020707942 0.458795557287 2.93856938836
0.0895502439464 0.0626851707625 0.994007707805 1.50601822929
0.0895502439464 0.994007707805 0.0626851707625 1.50601822929
0.0899387500827 0.472178437934 0.876902813306 2.9798917722
0.0899387500827 0.876902813306 0.472178437934 2.9798917722
0.0901172286455 0.220286558911 0.97126346429 2.10535755507
0.0901172286455 0.97126346429 0.220286558911 2.10535755507
0.0902992054788 0.0722393643831 0.993291260267 1.54412230405
0.0902992054788 0.993291260267 0.0722393643831 1.54412230405
0.0903392681595 0.485573566357 0.869515456035 3.0198797644
0.0903392681595 0.869515456035 0.485573566357 3.0198797644
0.0907218423253 0.498970132789 0.86185750209 3.05840877502
0.0907218423253 0.86185750209 0.498970132789 3.05840877502
0.0907933686049 0.232027497546 0.968462598452 2.15310281743
0.0907933686049 0.968462598452 0.232027497546 2.15310281743
0.0910521778325 0.0819469600493 0.992468738374 1.58307293024
0.0910521778325 0.992468738374 0.0819469600493 1.58307293024
0.0910856935963 0.512357026479 0.853928377465 3.09535494712
0.0910856935963 0.853928377465 0.512357026479 3.09535494712
0.0914300641765 0.525722869015 0.845728093633 3.13059596963
0.0914300641765 0.845728093633 0.525722869015 3.13059596963
0.0914660596854 0.243909492494 0.965475074457 2.20131549957
0.0914660596854 0.965475074457 0.243909492494 2.20131549957
0.0917542214185 0.539056050834 0.837257270444 3.16401192049
0.0917542214185 0.837257270444 0.539056050834 3.16401192049
0.0918088253823 0.0918088253823 0.991535314128 1.62286801895
0.0918088253823 0.991535314128 0.0918088253823 1.62286801895
0.0920574617898 0.552344770739 0.828517156108 3.19548613128
0.0920574617898 0.828517156108 0.552344770739 3.19548613128
0.0921346103152 0.255929473098 0.962294818848 2.24993924278
0.0921346103152 0.962294818848 0.255929473098 2.24993924278
0.0923391148086 0.565577078203 0.819509643926 3.22490606347
0.0923391148086 0.819509643926 0.565577078203 3.22490606347
0.0925687868093 0.10182566549 0.990486018859 1.66350313963
0.0925687868093 0.990486018859 0.10182566549 1.66350313963
0.0925985469087 0.578740918179 0.810237285451 3.25216418554
0.0925985469087 0.810237285451 0.578740918179 3.25216418554
0.092798300409 0.268083978959 0.958915770893 2.29891252982
0.092798300409 0.958915770893 0.268083978959 2.29891252982
0.0928351651939 0.591824178111 0.800703299797 3.27715883983
0.0928351651939 0.800703299797 0.591824178111 3.27715883983
0.0930484210398 0.604814736759 0.790911578839 3.29979508727
0.0930484210398 0.790911578839 0.604814736759 3.29979508727
0.0932378135033 0.61770051446 0.78086668809 3.31998551793
0.0932378135033 0.78086668809 0.61770051446 3.31998551793
0.0933316741183 0.111998008942 0.989315745654 1.70497131568
0.0933316741183 0.989315745654 0.111998008942 1.70497131568
0.0934028924989 0.630469524367 0.770573863116 3.33765101571
0.0934028924989 0.770573863116 0.630469524367 3.33765101571
0.0934563819129 0.280369145739 0.955331903999 2.34816857453
0.0934563819129 0.955331903999 0.280369145739 2.34816857453
0.093543261704 0.643109924215 0.760039001345 3.35272146515
0.093543261704 0.760039001345 0.643109924215 3.35272146515
0.0936043099201 0.0 0.995609478242 1.29222872594
0.0936043099201 0.995609478242 0.0 1.29222872594
0.0936585811582 0.655610068107 0.749268649265 3.36513638968
0.0936585811582 0.749268649265 0.655610068107 3.36513638968
0.0937485695213 0.667958557839 0.73826998498 3.37484551065
0.0937485695213 0.73826998498 0.667958557839 3.37484551065
0.093813005964 0.680144293239 0.727050796221 3.38180921829
0.093813005964 0.727050796221 0.680144293239 3.38180921829
0.0938517316647 0.692156521027 0.715619453944 3.38599894653
0.0938517316647 0.715619453944 0.692156521027 3.38599894653
0.0938646508928 0.703984881696 0.703984881696 3.38739744543
0.0940970716788 0.122326193182 0.988019252628 1.74726281269
0.0940970716788 0.988019252628 0.122326193182 1.74726281269
0.0941080795487 0.292780691929 0.95153724877 2.39763524117
0.0941080795487 0.95153724877 0.292780691929 2.39763524117
0.0944006061631 0.00858187328755 0.995497301356 1.32548922733
0.0944006061631 0.995497301356 0.00858187328755 1.32548922733
0.0947525917674 0.305313906806 0.947525917674 2.44723499754
0.0947525917674 0.947525917674 0.305313906806 2.44723499754
0.0948645352995 0.132810349419 0.986591167115 1.7903649202
0.0948645352995 0.986591167115 0.132810349419 1.7903649202
0.0952033109297 0.0173096928963 0.995307341538 1.35959015269
0.0952033109297 0.995307341538 0.0173096928963 1.35959015269
0.0953890919271 0.317963639757 0.943292131279 2.49688490618
0.0953890919271 0.943292131279 0.317963639757 2.49688490618
0.0956335913457 0.143450387019 0.98502599086 1.83426172817
0.0956335913457 0.98502599086 0.143450387019 1.83426172817
0.0960122141653 0.0261851493178 0.995035674077 1.3945410702
0.0960122141653 0.995035674077 0.0261851493178 1.3945410702
0.0960167297055 0.330724291208 0.938830246009 2.54649665801
0.0960167297055 0.938830246009 0.330724291208 2.54649665801
0.09640373591 0.154245977456 0.983318106282 1.87893389936
0.09640373591 0.983318106282 0.154245977456 1.87893389936
0.0966346327571 0.343589805359 0.934134783319 2.59597665252
0.0966346327571 0.934134783319 0.343589805359 2.59597665252
0.096827084387 0.035209848868 0.994678230521 1.43035032104
0.096827084387 0.994678230521 0.035209848868 1.43035032104
0.0971744340486 0.165196537883 0.981461783891 1.92435843923
0.0971744340486 0.981461783891 0.165196537883 1.92435843923
0.0972419086243 0.356553664956 0.929200460188 2.64522612856
0.0972419086243 0.929200460188 0.356553664956 2.64522612856
0.0976476675701 0.0443853034409 0.994230797077 1.46702486811
0.0976476675701 0.994230797077 0.0443853034409 1.46702486811
0.0978376469078 0.369608888318 0.924022220795 2.6941413494
0.0978376469078 0.924022220795 0.369608888318 2.6941413494
0.0979451190952 0.176301214371 0.979451190952 1.97050846509
0.0979451190952 0.979451190952 0.176301214371 1.97050846509
0.0984209217 0.382748028833 0.9185952692 2.7426138455
0.0984209217 0.9185952692 0.382748028833 2.7426138455
0.0984736860163 0.0537129196452 0.993689013437 1.5045701349
0.0984736860163 0.993689013437 0.0537129196452 1.5045701349
0.0987151920649 0.187558864923 0.977280401443 2.0173529767
0.0987151920649 0.977280401443 0.187558864923 2.0173529767
0.0989907942842 0.395963177137 0.912915102843 2.79053071773
0.0989907942842 0.912915102843 0.395963177137 2.79053071773
0.0993048372072 0.0631939873137 0.993048372072 1.54298983447
0.0993048372072 0.993048372072 0.0631939873137 1.54298983447
0.0994840211649 0.19896804233 0.974943407416 2.06485663058
0.0994840211649 0.974943407416 0.19896804233 2.06485663058
0.0995463160956 0.409245966171 0.906977546649 2.8377750033
0.0995463160956 0.906977546649 0.409245966171 2.8377750033
0.10008653194 0.422587579303 0.900778787463 2.88422610591
0.10008653194 0.900778787463 0.422587579303 2.88422610591
0.100140792649 0.0728296673812 0.992304218069 1.58228578866
0.100140792649 0.992304218069 0.0728296673812 1.58228578866
0.100250941423 0.210526976989 0.972434131807 2.11297952068
0.100250941423 0.972434131807 0.210526976989 2.11297952068
0.100610483463 0.435978761673 0.89431540856 2.9297602907
0.100610483463 0.89431540856 0.435978761673 2.9297602907
0.100981196715 0.0826209791305 0.991451749566 1.62245773756
0.100981196715 0.991451749566 0.0826209791305 1.62245773756
0.101015254455 0.222233559801 0.96974644277 2.16167696848
0.101015254455 0.96974644277 0.222233559801 2.16167696848
0.101117212851 0.449409834891 0.88758442391 2.97425124357
0.101117212851 0.88758442391 0.449409834891 2.97425124357
0.101605766755 0.462870715217 0.880583311877 3.01757069366
0.101605766755 0.880583311877 0.462870715217 3.01757069366
0.101776228378 0.23408532527 0.966874169595 2.21089932563
0.101776228378 0.966874169595 0.23408532527 2.21089932563
0.10182566549 0.0925687868093 0.990486018859 1.66350313963
0.10182566549 0.990486018859 0.0925687868093 1.66350313963
0.102075200415 0.47635093527 0.873310047994 3.05958909614
0.102075200415 0.873310047994 0.47635093527 3.05958909614
0.10252458195 0.489839669315 0.865763136465 3.10017637173
0.10252458195 0.865763136465 0.489839669315 3.10017637173
0.102533097899 0.246079434959 0.963811120254 2.26059179274
0.102533097899 0.963811120254 0.246079434959 2.26059179274
0.102673785629 0.102673785629 0.989401934246 1.70541696273
0.102673785629 0.989401934246 0.102673785629 1.70541696273
0.102899151086 0.0 0.994691793827 1.32227426775
0.102899151086 0.994691793827 0.0 1.32227426775
0.102952996799 0.503325762128 0.85794163999 3.1392026977
0.102952996799 0.85794163999 0.503325762128 3.1392026977
0.103285064583 0.258212661456 0.960551100618 2.31069425815
0.103285064583 0.960551100618 0.258212661456 2.31069425815
0.103359552271 0.516797761354 0.84984520756 3.17653934412
0.103359552271 0.84984520756 0.516797761354 3.17653934412
0.103525113233 0.112936487164 0.988194262682 1.74819146685
0.103525113233 0.988194262682 0.112936487164 1.74819146685
0.103743382168 0.530243953302 0.841474099805 3.21205954764
0.103743382168 0.841474099805 0.530243953302 3.21205954764
0.103780448308 0.00864837069233 0.994562629618 1.3565406054
0.103780448308 0.994562629618 0.00864837069233 1.3565406054
0.104031297322 0.270481373037 0.957087935363 2.36114116062
0.104031297322 0.957087935363 0.270481373037 2.36114116062
0.104103651442 0.543652401974 0.832829211534 3.24563941409
0.104103651442 0.832829211534 0.543652401974 3.24563941409
0.104379172757 0.123357204167 0.986857633337 1.79181597912
0.104379172757 0.986857633337 0.123357204167 1.79181597912
0.104439560843 0.557010991163 0.823912091096 3.27715883983
0.104439560843 0.823912091096 0.557010991163 3.27715883983
0.104668854398 0.0174448090663 0.994354116779 1.39167742784
0.104668854398 0.994354116779 0.0174448090663 1.39167742784
0.104750351512 0.570307469345 0.814724956207 3.306502441
0.104750351512 0.814724956207 0.570307469345 3.306502441
0.104770933032 0.282881519186 0.953415490589 2.41186138034
0.104770933032 0.953415490589 0.282881519186 2.41186138034
0.10503530947 0.583529497053 0.805270705933 3.3335604789
0.10503530947 0.805270705933 0.583529497053 3.3335604789
0.105235455954 0.13393603485 0.985386542114 1.83627666221
0.105235455954 0.985386542114 0.13393603485 1.83627666221
0.105293769952 0.596664696394 0.795552928526 3.35822976917
0.105293769952 0.795552928526 0.596664696394 3.35822976917
0.10550307757 0.295408617195 0.949527698127 2.46277816264
0.10550307757 0.949527698127 0.295408617195 2.46277816264
0.105525121552 0.609700702299 0.785575904886 3.38041456195
0.105525121552 0.785575904886 0.609700702299 3.38041456195
0.105564131179 0.0263910327949 0.994062235273 1.42769455729
0.105564131179 0.994062235273 0.0263910327949 1.42769455729
0.105728810105 0.622625215063 0.775344607437 3.40002738015
0.105728810105 0.775344607437 0.622625215063 3.40002738015
0.105904342285 0.635426053708 0.764864694279 3.41698980324
0.105904342285 0.764864694279 0.635426053708 3.41698980324
0.106051288855 0.64809120967 0.754142498525 3.43123318407
0.106051288855 0.754142498525 0.64809120967 3.43123318407
0.106093420877 0.144672846651 0.983775357228 1.88155627721
0.106093420877 0.983775357228 0.144672846651 1.88155627721
0.106169287544 0.660608900273 0.743185012808 3.44269928737
0.106169287544 0.743185012808 0.660608900273 3.44269928737
0.106226806913 0.308057740047 0.945418581524 2.51380907888
0.106226806913 0.945418581524 0.308057740047 2.51380907888
0.106258045498 0.672967621488 0.731999868987 3.45134083933
0.106258045498 0.731999868987 0.672967621488 3.45134083933
0.106317341287 0.685156199405 0.720595313167 3.45712197902
0.106317341287 0.720595313167 0.685156199405 3.45712197902
0.106347026431 0.697163839937 0.708980176207 3.46001860396
0.106347026431 0.708980176207 0.697163839937 3.46001860396
0.106466016148 0.0354886720494 0.993682817383 1.46460051098
0.106466016148 0.993682817383 0.0354886720494 1.46460051098
0.106941168596 0.320823505788 0.941082283646 2.56486602932
0.106941168596 0.941082283646 0.320823505788 2.56486602932
0.106952490941 0.155567259551 0.982018325917 1.92763394251
0.106952490941 0.982018325917 0.155567259551 1.92763394251
0.107374221202 0.0447392588341 0.993211546117 1.50240234015
0.107374221202 0.993211546117 0.0447392588341 1.50240234015
0.10764518343 0.333700068632 0.93651309584 2.61585529224
0.10764518343 0.93651309584 0.333700068632 2.61585529224
0.107812054062 0.166618629004 0.980109582377 1.9744848904
0.107812054062 0.980109582377 0.166618629004 1.9744848904
0.108288431353 0.0541442156763 0.992643954066 1.54110545866
0.108288431353 0.992643954066 0.0541442156763 1.54110545866
0.108337847504 0.346681112014 0.931705488537 2.66667762405
0.108337847504 0.931705488537 0.346681112014 2.66667762405
0.108671461888 0.177826028544 0.978043156994 2.02208022325
0.108671461888 0.978043156994 0.177826028544 2.02208022325
0.109018134495 0.359759843832 0.926654143204 2.71722841445
0.109018134495 0.926654143204 0.359759843832 2.71722841445
0.109208303423 0.0637048436634 0.991975422759 1.58071346102
0.109208303423 0.991975422759 0.0637048436634 1.58071346102
0.109530029149 0.189188232166 0.975812986962 2.0703866718
0.109530029149 0.975812986962 0.189188232166 2.0703866718
0.109684998268 0.372928994111 0.921353985451 2.76739790048
0.109684998268 0.921353985451 0.372928994111 2.76739790048
0.110133464732 0.0734223098214 0.991201182589 1.62122793007
0.110133464732 0.991201182589 0.0734223098214 1.62122793007
0.110337375801 0.386180815304 0.915800219149 2.8170714431
0.110337375801 0.915800219149 0.386180815304 2.8170714431
0.110387033113 0.20070369657 0.973412928363 2.11936635785
0.110387033113 0.973412928363 0.20070369657 2.11936635785
0.110974190405 0.399507085457 0.909988361318 2.86612986891
0.110974190405 0.909988361318 0.399507085457 2.86612986891
0.111063511781 0.0832976338358 0.990316313381 1.66264823439
0.111063511781 0.990316313381 0.0832976338358 1.66264823439
0.111241713203 0.212370543388 0.970836769774 2.16897656453
0.111241713203 0.970836769774 0.212370543388 2.16897656453
0.111594355254 0.412899114439 0.903914277557 2.91444987932
0.111594355254 0.903914277557 0.412899114439 2.91444987932
0.111998008942 0.0933316741183 0.989315745654 1.70497131568
0.111998008942 0.989315745654 0.0933316741183 1.70497131568
0.112093270761 0.224186541522 0.968078247483 2.21916951726
0.112093270761 0.968078247483 0.224186541522 2.21916951726
0.112196777216 0.426347753422 0.89757421773 2.96190452836
0.112196777216 0.89757421773 0.426347753422 2.96190452836
0.112328046211 0.0 0.993671178023 1.35289616917
0.112328046211 0.993671178023 0.0 1.35289616917
0.112780360965 0.439843407763 0.890964851623 3.0083637695
0.112780360965 0.890964851623 0.439843407763 3.0083637695
0.112936487164 0.103525113233 0.988194262682 1.74819146685
0.112936487164 0.988194262682 0.103525113233 1.74819146685
0.112940869 0.236149089726 0.965131062359 2.26989217894
0.112940869 0.965131062359 0.236149089726 2.26989217894
0.113296482588 0.0087151140452 0.993523001153 1.38819070713
0.113296482588 0.993523001153 0.0087151140452 1.38819070713
0.113344013361 0.453376053445 0.884083304218 3.05369507077
0.113344013361 0.884083304218 0.453376053445 3.05369507077
0.113783633148 0.248255199595 0.96198889843 2.32108606329
0.113783633148 0.96198889843 0.248255199595 2.32108606329
0.1138784427 0.1138784427 0.986946503401 1.79230010106
0.1138784427 0.986946503401 0.1138784427 1.79230010106
0.113886648086 0.466935257151 0.87692719026 3.09776409606
0.113886648086 0.87692719026 0.466935257151 3.09776409606
0.114272743596 0.0175804220917 0.993293848179 1.42438639122
0.114272743596 0.993293848179 0.0175804220917 1.42438639122
0.114407190489 0.480510200054 0.869494647717 3.14043544959
0.114407190489 0.869494647717 0.480510200054 3.14043544959
0.114620650818 0.260501479132 0.958645443204 2.37268707042
0.114620650818 0.958645443204 0.260501479132 2.37268707042
0.114823335877 0.1243919472 0.985566966274 1.83728551303
0.114823335877 0.985566966274 0.1243919472 1.83728551303
0.114904582636 0.494089705333 0.861784369766 3.18157347879
0.114904582636 0.861784369766 0.494089705333 3.18157347879
0.115256560902 0.0265976679005 0.992979601619 1.4614932776
0.115256560902 0.992979601619 0.0265976679005 1.4614932776
0.115377788499 0.507662269393 0.853795634889 3.22104312973
0.115377788499 0.853795634889 0.507662269393 3.22104312973
0.115450972609 0.272884117077 0.955094409768 2.42462534909
0.115450972609 0.955094409768 0.272884117077 2.42462534909
0.115770589902 0.135065688219 0.984050014166 1.88313263336
0.115770589902 0.984050014166 0.135065688219 1.88313263336
0.115825799271 0.521216096719 0.845528334678 3.25871084777
0.115825799271 0.845528334678 0.521216096719 3.25871084777
0.116247638744 0.534739138222 0.836982998955 3.29444551469
0.116247638744 0.836982998955 0.534739138222 3.29444551469
0.116247638744 0.0357685042289 0.992575992351 1.499520034
0.116247638744 0.992575992351 0.0357685042289 1.499520034
0.116273612968 0.285398868194 0.951329560647 2.47682519028
0.116273612968 0.951329560647 0.285398868194 2.47682519028
0.116642368704 0.548219132909 0.828160817798 3.32811941241
0.116642368704 0.828160817798 0.548219132909 3.32811941241
0.116719589744 0.14589948718 0.982389880348 1.92982277729
0.116719589744 0.982389880348 0.14589948718 1.92982277729
0.1170090943 0.561643652641 0.819063660102 3.35960920222
0.1170090943 0.819063660102 0.561643652641 3.35960920222
0.117087551323 0.298041039731 0.947344733432 2.52920495676
0.117087551323 0.947344733432 0.298041039731 2.52920495676
0.117245652496 0.0450944817291 0.99207859804 1.53847376846
0.117245652496 0.99207859804 0.0450944817291 1.53847376846
0.117346969322 0.575000149677 0.809694088321 3.38879690729
0.117346969322 0.809694088321 0.575000149677 3.38879690729
0.117655201334 0.588276006669 0.80005536907 3.41557088576
0.117655201334 0.80005536907 0.588276006669 3.41557088576
0.117669681083 0.156892908111 0.980580675691 1.9773333896
0.117669681083 0.980580675691 0.156892908111 1.9773333896
0.117891733517 0.310805479272 0.943133868135 2.58167705374
0.117891733517 0.943133868135 0.310805479272 2.58167705374
0.11793305661 0.601458588712 0.790151479289 3.43982678076
0.11793305661 0.790151479289 0.601458588712 3.43982678076
0.118179864812 0.614535297021 0.779987107758 3.46146843366
0.118179864812 0.779987107758 0.614535297021 3.46146843366
0.118250247215 0.0545770371762 0.991482842033 1.57835984704
0.118250247215 0.991482842033 0.0545770371762 1.57835984704
0.118395023346 0.627493623734 0.76956765175 3.48040874685
0.118395023346 0.76956765175 0.627493623734 3.48040874685
0.118578001363 0.640321207359 0.758899208722 3.49657048248
0.118578001363 0.758899208722 0.640321207359 3.49657048248
0.118620169351 0.168045239914 0.978616397147 2.0256377874
0.118620169351 0.978616397147 0.168045239914 2.0256377874
0.118685073544 0.323686564211 0.938691036213 2.63414794532
0.118685073544 0.938691036213 0.323686564211 2.63414794532
0.118728343328 0.653005888305 0.747988562967 3.50988698431
0.118728343328 0.747988562967 0.653005888305 3.50988698431
0.118845672135 0.665535763958 0.736843167239 3.52030281088
0.118845672135 0.736843167239 0.665535763958 3.52030281088
0.118929691709 0.677899242742 0.725471119425 3.52777426912
0.118929691709 0.725471119425 0.677899242742 3.52777426912
0.118980189068 0.690085096596 0.713881134409 3.53226983954
0.118980189068 0.713881134409 0.690085096596 3.53226983954
0.118997035821 0.702082511342 0.702082511342 3.53377048521
0.11926103617 0.0642174810147 0.990783992798 1.61918170035
0.11926103617 0.990783992798 0.0642174810147 1.61918170035
0.119466455616 0.3366781931 0.93401047118 2.68651822179
0.119466455616 0.93401047118 0.3366781931 2.68651822179
0.119570318891 0.179355478336 0.976490937608 2.07470490305
0.119570318891 0.976490937608 0.179355478336 2.07470490305
0.12023473656 0.349773779085 0.929086600694 2.73868272235
0.12023473656 0.929086600694 0.349773779085 2.73868272235
0.120277599358 0.0740169842204 0.989977163949 1.66094061903
0.120277599358 0.989977163949 0.0740169842204 1.66094061903
0.120519352233 0.190822307702 0.974198097217 2.12449902977
0.120519352233 0.974198097217 0.190822307702 2.12449902977
0.12098874857 0.362966245709 0.923914079986 2.79053071773
0.12098874857 0.923914079986 0.362966245709 2.79053071773
0.121299482024 0.0839765644779 0.989057314962 1.70363553841
0.121299482024 0.989057314962 0.0839765644779 1.70363553841
0.121466449527 0.202444082545 0.971731596215 2.17497957273
0.121466449527 0.971731596215 0.202444082545 2.17497957273
0.121727302301 0.376248025293 0.91848782645 2.84194615673
0.121727302301 0.91848782645 0.376248025293 2.84194615673
0.121891301525 0.0 0.992543455277 1.38408877012
0.121891301525 0.992543455277 0.0 1.38408877012
0.122326193182 0.0940970716788 0.988019252628 1.74726281269
0.122326193182 0.988019252628 0.0940970716788 1.74726281269
0.122410748136 0.214218809237 0.969085089406 2.22610080883
0.122410748136 0.969085089406 0.214218809237 2.22610080883
0.122449190333 0.38961106015 0.912803055207 2.89280798023
0.122449190333 0.912803055207 0.38961106015 2.89280798023
0.122949007437 0.00878207195978 0.992374131456 1.42043342392
0.122949007437 0.992374131456 0.00878207195978 1.42043342392
0.123153190979 0.403046806839 0.906855315389 2.94299050534
0.123153190979 0.906855315389 0.403046806839 2.94299050534
0.123351342421 0.226144127772 0.966252182299 2.27781165875
0.123351342421 0.966252182299 0.226144127772 2.27781165875
0.123357204167 0.104379172757 0.986857633337 1.79181597912
0.123357204167 0.986857633337 0.104379172757 1.79181597912
0.123838072448 0.416546243688 0.900640526893 2.9923638819
0.123838072448 0.900640526893 0.416546243688 2.9923638819
0.124015267472 0.0177164667818 0.992122139778 1.45771044195
0.124015267472 0.992122139778 0.0177164667818 1.45771044195
0.12428728374 0.238217293834 0.963226448982 2.33005547512
0.12428728374 0.963226448982 0.238217293834 2.33005547512
0.1243919472 0.114823335877 0.985566966274 1.83728551303
0.1243919472 0.985566966274 0.114823335877 1.83728551303
0.124502597347 0.430099881743 0.894155017309 3.04079462221
0.124502597347 0.894155017309 0.430099881743 3.04079462221
0.125089780946 0.0268049530599 0.991783263215 1.49593008993
0.125089780946 0.991783263215 0.0268049530599 1.49593008993
0.125145527505 0.443697779338 0.887395558675 3.08814620407
0.125145527505 0.887395558675 0.443697779338 3.08814620407
0.125217580669 0.250435161339 0.960001451799 2.38276985097
0.125217580669 0.960001451799 0.250435161339 2.38276985097
0.125429814009 0.125429814009 0.984141617612 1.8836585746
0.125429814009 0.984141617612 0.125429814009 1.8836585746
0.125765629105 0.45732956038 0.880359403732 3.13427974578
0.125765629105 0.880359403732 0.45732956038 3.13427974578
0.126141199495 0.262794165614 0.956570762834 2.43588645306
0.126141199495 0.956570762834 0.262794165614 2.43588645306
0.126172216435 0.0360492046957 0.991353129132 1.53510115591
0.126172216435 0.991353129132 0.0360492046957 1.53510115591
0.126361678079 0.470984436477 0.873044321274 3.17905475068
0.126361678079 0.873044321274 0.470984436477 3.17905475068
0.126470154507 0.136198627931 0.982575815787 1.93091874856
0.126470154507 0.982575815787 0.136198627931 1.93091874856
0.126932465766 0.484651232926 0.865448630225 3.22232991704
0.126932465766 0.865448630225 0.484651232926 3.22232991704
0.127057064966 0.275290307427 0.952927987247 2.48933088479
0.127057064966 0.952927987247 0.275290307427 2.48933088479
0.127262210169 0.0454507893462 0.990827207746 1.57523076812
0.127262210169 0.990827207746 0.0454507893462 1.57523076812
0.127476804756 0.498318418591 0.857571231993 3.2639640081
0.127476804756 0.857571231993 0.498318418591 3.2639640081
0.127512275534 0.147129548693 0.980863657951 1.97904577833
0.127512275534 0.980863657951 0.147129548693 1.97904577833
0.127964061364 0.287919138068 0.949066788447 2.54302258374
0.127964061364 0.949066788447 0.287919138068 2.54302258374
0.127993534903 0.511974139612 0.84941164072 3.30381677509
0.127993534903 0.84941164072 0.511974139612 3.30381677509
0.1283593644 0.0550111561712 0.990200811082 1.61632420123
0.1283593644 0.990200811082 0.0550111561712 1.61632420123
0.128481529453 0.525606256854 0.840970010967 3.34174992504
0.128481529453 0.840970010967 0.525606256854 3.34174992504
0.128555439697 0.158222079627 0.978999117693 2.02801529639
0.128555439697 0.978999117693 0.158222079627 2.02801529639
0.128861033876 0.300675745711 0.944980915093 2.59687475895
0.128861033876 0.944980915093 0.300675745711 2.59687475895
0.128939701222 0.539202386929 0.832247162434 3.37762812333
0.128939701222 0.832247162434 0.539202386929 3.37762812333
0.129367008777 0.552749946592 0.823244601308 3.41132002
0.129367008777 0.823244601308 0.552749946592 3.41132002
0.129463245747 0.0647316228734 0.989469092494 1.65838467068
0.129463245747 0.989469092494 0.0647316228734 1.65838467068
0.12959886432 0.169475437957 0.976976054106 2.07779855287
0.12959886432 0.976976054106 0.169475437957 2.07779855287
