#PX PY PZ PW#
0.164371566909 0.0182635074343 0.986229401452 1.59695426713
0.164371566909 0.986229401452 0.0182635074343 1.59695426713
0.164887129593 0.185498020792 0.968711886361 2.2952512585
0.164887129593 0.968711886361 0.185498020792 2.2952512585
0.165636983498 0.496910950494 0.851847343705 3.47310361559
0.165636983498 0.851847343705 0.496910950494 3.47310361559
0.166950838513 0.524702635326 0.834754192563 3.55640830579
0.166950838513 0.834754192563 0.524702635326 3.55640830579
0.167298961862 0.0371775470803 0.985204997629 1.68380630647
0.167298961862 0.985204997629 0.0371775470803 1.68380630647
0.167541563317 0.209426954146 0.963363989071 2.40789559068
0.167541563317 0.963363989071 0.209426954146 2.40789559068
0.16810223725 0.552335922392 0.816496580928 3.63049867207
0.16810223725 0.816496580928 0.552335922392 3.63049867207
0.169080152639 0.579703380476 0.797092148154 3.69422799911
0.169080152639 0.797092148154 0.579703380476 3.69422799911
0.169874893341 0.606696047645 0.776570940986 3.74656604744
0.169874893341 0.776570940986 0.606696047645 3.74656604744
0.170174251925 0.233989596396 0.957230167076 2.52319904392
0.170174251925 0.957230167076 0.233989596396 2.52319904392
0.170266539123 0.0567555130411 0.983762226046 1.77500801845
0.170266539123 0.983762226046 0.0567555130411 1.77500801845
0.17047835845 0.633205331387 0.754975587422 3.78663606148
0.17047835845 0.754975587422 0.633205331387 3.78663606148
0.170884259878 0.659125002388 0.732361113764 3.81374795007
0.170884259878 0.732361113764 0.659125002388 3.81374795007
0.171088300858 0.684353203433 0.70879438927 3.82742545999
0.171088300858 0.70879438927 0.684353203433 3.82742545999
0.172773685116 0.259160527674 0.950255268139 2.64060079939
0.172773685116 0.950255268139 0.259160527674 2.64060079939
0.173269266448 0.0770085628657 0.981859176537 1.87058308968
0.173269266448 0.981859176537 0.0770085628657 1.87058308968
0.175327332128 0.284906914707 0.942384410186 2.75942652217
0.175327332128 0.942384410186 0.284906914707 2.75942652217
0.176301214371 0.0979451190952 0.979451190952 1.97050846509
0.176301214371 0.979451190952 0.0979451190952 1.97050846509
0.17782168979 0.311187957132 0.933563871396 2.87888395802
0.17782168979 0.933563871396 0.311187957132 2.87888395802
0.179355478336 0.119570318891 0.976490937608 2.07470490305
0.179355478336 0.976490937608 0.119570318891 2.07470490305
0.180242363624 0.337954431794 0.923742113572 2.9980618128
0.180242363624 0.923742113572 0.337954431794 2.9980618128
0.182089260182 0.0 0.983282004984 1.58267927789
0.182089260182 0.983282004984 0.0 1.58267927789
0.182424104276 0.141885414437 0.972928556138 2.18302676852
0.182424104276 0.972928556138 0.141885414437 2.18302676852
0.182574185835 0.36514837167 0.912870929175 3.11593277158
0.182574185835 0.912870929175 0.36514837167 3.11593277158
0.184801373079 0.392702917794 0.900906693762 3.23136146908
0.184801373079 0.900906693762 0.392702917794 3.23136146908
0.18537599944 0.018537599944 0.982492797032 1.66993835042
0.18537599944 0.982492797032 0.018537599944 1.66993835042
0.185498020792 0.164887129593 0.968711886361 2.2952512585
0.185498020792 0.968711886361 0.164887129593 2.2952512585
0.186907725406 0.420542382164 0.88781169568 3.34311809286
0.186907725406 0.88781169568 0.420542382164 3.34311809286
0.188566981693 0.188566981693 0.963786795319 2.41106735191
0.188566981693 0.963786795319 0.188566981693 2.41106735191
0.188712839024 0.0377425678048 0.981306762925 1.76174994562
0.188712839024 0.981306762925 0.0377425678048 1.76174994562
0.18887686586 0.448582556417 0.873555504602 3.44989807163
0.18887686586 0.873555504602 0.448582556417 3.44989807163
0.190692517849 0.476731294623 0.858116330321 3.55034796868
0.190692517849 0.858116330321 0.476731294623 3.55034796868
0.191619523286 0.212910581429 0.958097616431 2.53006488931
0.191619523286 0.958097616431 0.212910581429 2.53006488931
0.192094687599 0.0576284062796 0.979682906754 1.85817231682
0.192094687599 0.979682906754 0.0576284062796 1.85817231682
0.192338814734 0.504889388676 0.84148231446 3.64309727237
0.192338814734 0.84148231446 0.504889388676 3.64309727237
0.193800633245 0.532951741423 0.82365269129 3.72679527592
0.193800633245 0.82365269129 0.532951741423 3.72679527592
0.194642941432 0.237896928417 0.951587713666 2.65172431341
0.194642941432 0.951587713666 0.237896928417 2.65172431341
0.195063939638 0.560808826458 0.804638751005 3.80015170871
0.195063939638 0.804638751005 0.560808826458 3.80015170871
0.195515471751 0.0782061887006 0.977577358757 1.95922048268
0.195515471751 0.977577358757 0.0782061887006 1.95922048268
0.196116135138 0.588348405415 0.784464540553 3.86197927657
0.196116135138 0.784464540553 0.588348405415 3.86197927657
0.196946385567 0.615457454897 0.763167244072 3.91123585591
0.196946385567 0.763167244072 0.615457454897 3.91123585591
0.19754591933 0.642024237822 0.740797197487 3.94706383207
0.19754591933 0.740797197487 0.642024237822 3.94706383207
0.197623293791 0.263497725055 0.944200181446 2.77540773211
0.197623293791 0.944200181446 0.263497725055 2.77540773211
0.197908278398 0.667940439594 0.717417509193 3.96882403094
0.197908278398 0.717417509193 0.667940439594 3.96882403094
0.198029508595 0.693103280084 0.693103280084 3.97612189807
0.19896804233 0.0994840211649 0.974943407416 2.06485663058
0.19896804233 0.974943407416 0.0994840211649 2.06485663058
0.20054543302 0.289676736584 0.935878687425 2.90035209056
0.20054543302 0.935878687425 0.289676736584 2.90035209056
0.202444082545 0.121466449527 0.971731596215 2.17497957273
0.202444082545 0.971731596215 0.121466449527 2.17497957273
0.203216456833 0.0 0.979133837467 1.65286921688
0.203216456833 0.979133837467 0.0 1.65286921688
0.203393076618 0.316389230294 0.926568460146 3.02566534314
0.203393076618 0.926568460146 0.316389230294 3.02566534314
0.205934021072 0.14415381475 0.967889899037 2.28941340203
0.205934021072 0.967889899037 0.14415381475 2.28941340203
0.206148918758 0.343581531264 0.916217416703 3.15032658033
0.206148918758 0.916217416703 0.343581531264 3.15032658033
0.206921970927 0.0188110882661 0.978176589837 1.74494477085
0.206921970927 0.978176589837 0.0188110882661 1.74494477085
0.208794788547 0.371190735195 0.904777417038 3.27319106859
0.208794788547 0.904777417038 0.371190735195 3.27319106859
0.209426954146 0.167541563317 0.963363989071 2.40789559068
0.209426954146 0.963363989071 0.167541563317 2.40789559068
0.21068312884 0.0383060234254 0.976803597348 1.84183679472
0.21068312884 0.976803597348 0.0383060234254 1.84183679472
0.211311857719 0.399144620136 0.892205621482 3.39300107987
0.211311857719 0.892205621482 0.399144620136 3.39300107987
0.212910581429 0.191619523286 0.958097616431 2.53006488931
0.212910581429 0.958097616431 0.191619523286 2.53006488931
0.213680898757 0.427361797515 0.878465917114 3.50840320205
0.213680898757 0.878465917114 0.427361797515 3.50840320205
0.214493833391 0.0584983181975 0.974971969959 1.94359735432
0.214493833391 0.974971969959 0.0584983181975 1.94359735432
0.215882591796 0.455752138237 0.863530367186 3.61797251911
0.215882591796 0.863530367186 0.455752138237 3.61797251911
0.216371161204 0.216371161204 0.952033109297 2.65544951698
0.216371161204 0.952033109297 0.216371161204 2.65544951698
0.21789787556 0.484217501244 0.847380627177 3.72024362972
0.21789787556 0.847380627177 0.484217501244 3.72024362972
0.218346822531 0.0793988445567 0.97263584582 2.05022958111
0.218346822531 0.97263584582 0.0793988445567 2.05022958111
0.219708334129 0.512652779635 0.830009262266 3.81374795007
0.219708334129 0.830009262266 0.512652779635 3.81374795007
0.219793491132 0.241772840245 0.945112011867 2.78345627726
0.219793491132 0.945112011867 0.241772840245 2.78345627726
0.221296607822 0.540947263565 0.811420895348 3.89705615753
0.221296607822 0.811420895348 0.540947263565 3.89705615753
0.222233559801 0.101015254455 0.96974644277 2.16167696848
0.222233559801 0.96974644277 0.101015254455 2.16167696848
0.222646813198 0.568986300395 0.791633113592 3.96882403094
0.222646813198 0.791633113592 0.568986300395 3.96882403094
0.223160921339 0.267793105606 0.937275869623 2.91336138264
0.223160921339 0.937275869623 0.267793105606 2.91336138264
0.223744954574 0.596653212196 0.770677065754 4.02783940199
0.223744954574 0.770677065754 0.596653212196 4.02783940199
0.224579307828 0.623831410632 0.748597692759 4.07306752949
0.224579307828 0.748597692759 0.623831410632 4.07306752949
0.224859506699 0.0 0.974391195695 1.72476505513
0.224859506699 0.974391195695 0.0 1.72476505513
0.225140756973 0.650406631257 0.725453550248 4.10369201752
0.225140756973 0.725453550248 0.650406631257 4.10369201752
0.225423065244 0.676269195731 0.70131620298 4.1191484745
0.225423065244 0.70131620298 0.676269195731 4.1191484745
0.226144127772 0.123351342421 0.966252182299 2.27781165875
0.226144127772 0.966252182299 0.123351342421 2.27781165875
0.226455406829 0.294392028878 0.928467167999 3.04430390604
0.226455406829 0.928467167999 0.294392028878 3.04430390604
0.228997625752 0.0190831354794 0.973239909447 1.82175144468
0.228997625752 0.973239909447 0.0190831354794 1.82175144468
0.229657606087 0.321520648522 0.918630424349 3.1752828845
0.229657606087 0.918630424349 0.321520648522 3.1752828845
0.230067128551 0.146406354532 0.962098901212 2.39842190992
0.230067128551 0.962098901212 0.146406354532 2.39842190992
0.232747032058 0.349120548087 0.907713425026 3.3051591534
0.232747032058 0.907713425026 0.349120548087 3.3051591534
0.233196622301 0.0388661037168 0.971652592921 1.92381342386
0.233196622301 0.971652592921 0.0388661037168 1.92381342386
0.233989596396 0.170174251925 0.957230167076 2.52319904392
0.233989596396 0.957230167076 0.170174251925 2.52319904392
0.235702260396 0.377123616633 0.895668589503 3.43266296384
0.235702260396 0.895668589503 0.377123616633 3.43266296384
0.237449248586 0.0593623121464 0.969584431725 2.03099372948
0.237449248586 0.969584431725 0.0593623121464 2.03099372948
0.237896928417 0.194642941432 0.951587713666 2.65172431341
0.237896928417 0.951587713666 0.194642941432 2.65172431341
0.238501197875 0.405452036388 0.882454432139 3.55640830579
0.238501197875 0.882454432139 0.405452036388 3.55640830579
0.241121411085 0.434018539953 0.868037079907 3.67491460393
0.241121411085 0.868037079907 0.434018539953 3.67491460393
0.241746889208 0.0805822964025 0.96698755683 2.14327977964
0.241746889208 0.96698755683 0.0805822964025 2.14327977964
0.241772840245 0.219793491132 0.945112011867 2.78345627726
0.241772840245 0.945112011867 0.219793491132 2.78345627726
0.243540512072 0.462726972936 0.852391792251 3.78663606148
0.243540512072 0.852391792251 0.462726972936 3.78663606148
0.245599354379 0.245599354379 0.937742989447 2.91771943961
0.245599354379 0.937742989447 0.245599354379 2.91771943961
0.245736593591 0.491473187183 0.835504418211 3.88999840522
0.245736593591 0.835504418211 0.491473187183 3.88999840522
0.246079434959 0.102533097899 0.963811120254 2.26059179274
0.246079434959 0.963811120254 0.102533097899 2.26059179274
0.247003705083 0.0 0.969014535327 1.79812661109
0.247003705083 0.969014535327 0.0 1.79812661109
0.247688702309 0.520146274849 0.81737271762 3.98344215817
0.247688702309 0.81737271762 0.520146274849 3.98344215817
0.249356829395 0.272025632067 0.929420909563 3.05369507077
0.249356829395 0.929420909563 0.272025632067 3.05369507077
0.249377334027 0.548630134859 0.798007468886 4.06547088627
0.249377334027 0.798007468886 0.548630134859 4.06547088627
0.250435161339 0.125217580669 0.960001451799 2.38276985097
0.250435161339 0.960001451799 0.125217580669 2.38276985097
0.250784931288 0.576805341962 0.777433286992 4.13470220299
0.250784931288 0.777433286992 0.576805341962 4.13470220299
0.251586724908 0.0193528249929 0.967641249645 1.90008500185
0.251586724908 0.967641249645 0.0193528249929 1.90008500185
0.25189636093 0.604551266232 0.75568908279 4.18991875886
0.25189636093 0.75568908279 0.604551266232 4.18991875886
0.25269934786 0.631748369649 0.732828108793 4.23011608208
0.25269934786 0.732828108793 0.631748369649 4.23011608208
0.253024038426 0.299028409048 0.920087412456 3.19041527316
0.253024038426 0.920087412456 0.299028409048 3.19041527316
0.253184841771 0.658280588604 0.708917556959 4.25454404879
0.253184841771 0.708917556959 0.658280588604 4.25454404879
0.253347295969 0.684037699116 0.684037699116 4.2627389958
0.254800616901 0.148633693192 0.95550231338 2.50956014867
0.254800616901 0.95550231338 0.148633693192 2.50956014867
0.256235371595 0.0394208263993 0.965810246782 2.00736851508
0.256235371595 0.965810246782 0.0394208263993 2.00736851508
0.25657830491 0.326554206249 0.909686717409 3.32676145822
0.25657830491 0.909686717409 0.326554206249 3.32676145822
0.259160527674 0.172773685116 0.950255268139 2.64060079939
0.259160527674 0.950255268139 0.172773685116 2.64060079939
0.259995702586 0.354539594435 0.898166972569 3.46146843366
0.259995702586 0.898166972569 0.354539594435 3.46146843366
0.260941084919 0.0602171734428 0.963474775084 2.12000681104
0.260941084919 0.963474775084 0.0602171734428 2.12000681104
0.263251324827 0.382911017929 0.885481728962 3.59313523354
0.263251324827 0.885481728962 0.382911017929 3.59313523354
0.263497725055 0.197623293791 0.944200181446 2.77540773211
0.263497725055 0.944200181446 0.197623293791 2.77540773211
0.265693713777 0.0817519119313 0.960584965193 2.23796712629
0.265693713777 0.960584965193 0.0817519119313 2.23796712629
0.266319625684 0.411584876058 0.871591502239 3.72024362972
0.266319625684 0.871591502239 0.411584876058 3.72024362972
0.267793105606 0.223160921339 0.937275869623 2.91336138264
0.267793105606 0.937275869623 0.223160921339 2.91336138264
0.269174831328 0.440467905809 0.856465372407 3.84118492017
0.269174831328 0.856465372407 0.440467905809 3.84118492017
0.26962992552 0.0 0.962964019714 1.87266498504
0.26962992552 0.962964019714 0.0 1.87266498504
0.270481373037 0.104031297322 0.957087935363 2.36114116062
0.270481373037 0.957087935363 0.104031297322 2.36114116062
0.271791416109 0.469457900552 0.840082558883 3.95429509293
0.271791416109 0.840082558883 0.469457900552 3.95429509293
0.272025632067 0.249356829395 0.929420909563 3.05369507077
0.272025632067 0.929420909563 0.249356829395 3.05369507077
0.274144632454 0.498444786279 0.822433897361 4.05789782778
0.274144632454 0.822433897361 0.498444786279 4.05789782778
0.274668251152 0.0196191607966 0.961338879032 1.97961712389
0.274668251152 0.961338879032 0.0196191607966 1.97961712389
0.275290307427 0.127057064966 0.952927987247 2.48933088479
0.275290307427 0.952927987247 0.127057064966 2.48933088479
0.276172385369 0.276172385369 0.920574617898 3.19548613128
0.276172385369 0.920574617898 0.276172385369 3.19548613128
0.276211078524 0.527312058999 0.803523137523 4.15035406216
0.276211078524 0.803523137523 0.527312058999 4.15035406216
0.277969282646 0.555938565291 0.783367978365 4.23011608208
0.277969282646 0.783367978365 0.555938565291 4.23011608208
0.2794002794 0.584200584201 0.762000762001 4.29578339256
0.2794002794 0.762000762001 0.584200584201 4.29578339256
0.279776268442 0.0399680383489 0.959232920373 2.09212888277
0.279776268442 0.959232920373 0.0399680383489 2.09212888277
0.280104768833 0.150825644756 0.948046909895 2.62223357335
0.280104768833 0.948046909895 0.150825644756 2.62223357335
0.280208677497 0.303559400621 0.910678201864 3.33765101571
0.280208677497 0.910678201864 0.303559400621 3.33765101571
0.280488149626 0.611974144639 0.739468758105 4.34615708095
0.280488149626 0.739468758105 0.611974144639 4.34615708095
0.281220495911 0.639137490706 0.715833989591 4.38028910755
0.281220495911 0.715833989591 0.639137490706 4.38028910755
0.281588826777 0.665573590564 0.691172574816 4.39752301958
0.281588826777 0.691172574816 0.665573590564 4.39752301958
0.284108234286 0.331459606667 0.89967607524 3.47894567305
0.284108234286 0.89967607524 0.331459606667 3.47894567305
0.284906914707 0.175327332128 0.942384410186 2.75942652217
0.284906914707 0.942384410186 0.175327332128 2.75942652217
0.284943925355 0.061059412576 0.956597463691 2.21021246207
0.284943925355 0.956597463691 0.061059412576 2.21021246207
0.287843455729 0.359804319661 0.88751732183 3.61797251911
0.287843455729 0.88751732183 0.359804319661 3.61797251911
0.289676736584 0.20054543302 0.935878687425 2.90035209056
0.289676736584 0.935878687425 0.20054543302 2.90035209056
0.290159335301 0.082902667229 0.953380673133 2.33380979361
0.290159335301 0.953380673133 0.082902667229 2.33380979361
0.291385758707 0.388514344943 0.874157276122 3.75319518134
0.291385758707 0.874157276122 0.388514344943 3.75319518134
0.292714272094 0.0 0.956199955507 1.94803986148
0.292714272094 0.956199955507 0.0 1.94803986148
0.294392028878 0.226455406829 0.928467167999 3.04430390604
0.294392028878 0.928467167999 0.226455406829 3.04430390604
0.294706003448 0.417500171551 0.859559176722 3.88296193043
0.294706003448 0.859559176722 0.417500171551 3.88296193043
0.295408617195 0.10550307757 0.949527698127 2.46277816264
0.295408617195 0.949527698127 0.10550307757 2.46277816264
0.297775000191 0.446662500287 0.843695833875 4.00553826201
0.297775000191 0.843695833875 0.446662500287 4.00553826201
0.298216039683 0.0198810693122 0.954291326985 2.05996167343
0.298216039683 0.954291326985 0.0198810693122 2.05996167343
0.299028409048 0.253024038426 0.920087412456 3.19041527316
0.299028409048 0.920087412456 0.253024038426 3.19041527316
0.300564086991 0.475893137736 0.826551239226 4.1191484745
0.300564086991 0.826551239226 0.475893137736 4.1191484745
0.300675745711 0.128861033876 0.944980915093 2.59687475895
0.300675745711 0.944980915093 0.128861033876 2.59687475895
0.303045763366 0.505076272276 0.808122035642 4.22202532907
0.303045763366 0.808122035642 0.505076272276 4.22202532907
0.303559400621 0.280208677497 0.910678201864 3.33765101571
0.303559400621 0.910678201864 0.280208677497 3.33765101571
0.303790653707 0.0405054204943 0.951877381615 2.17765647048
0.303790653707 0.951877381615 0.0405054204943 2.17765647048
0.305194358365 0.534090127139 0.788418759109 4.31246603489
0.305194358365 0.788418759109 0.534090127139 4.31246603489
0.305942419563 0.152971209781 0.939680288657 2.73574053874
0.305942419563 0.939680288657 0.152971209781 2.73574053874
0.306986706058 0.562808961106 0.767466765145 4.38889196514
0.306986706058 0.767466765145 0.562808961106 4.38889196514
0.307956590291 0.307956590291 0.90018080239 3.48480412697
0.307956590291 0.90018080239 0.307956590291 3.48480412697
0.308402797226 0.59110536135 0.745306759963 4.44990878886
0.308402797226 0.745306759963 0.59110536135 4.44990878886
0.309426373878 0.618852747755 0.721994872381 4.49436321774
0.309426373878 0.721994872381 0.618852747755 4.49436321774
0.309426373878 0.0618852747755 0.948907546558 2.30111396748
0.309426373878 0.948907546558 0.0618852747755 2.30111396748
0.310045433597 0.645927986661 0.697602225594 4.52139242017
0.310045433597 0.697602225594 0.645927986661 4.52139242017
0.310252613997 0.672213996994 0.672213996994 4.5304624133
0.311187957132 0.17782168979 0.933563871396 2.87888395802
0.311187957132 0.933563871396 0.17782168979 2.87888395802
0.312189869178 0.3362044745 0.888540396892 3.63049867207
0.312189869178 0.888540396892 0.3362044745 3.63049867207
0.315109361926 0.0840291631803 0.945328085779 2.43024503009
0.315109361926 0.945328085779 0.0840291631803 2.43024503009
0.316227766017 0.0 0.948683298051 2.02385770251
0.316227766017 0.364878191558 0.875707659739 3.77320034113
0.316227766017 0.875707659739 0.364878191558 3.77320034113
0.316227766017 0.948683298051 0.0 2.02385770251
0.316389230294 0.203393076618 0.926568460146 3.02566534314
0.316389230294 0.926568460146 0.203393076618 3.02566534314
0.320037876546 0.393892771134 0.861640436855 3.91123585591
0.320037876546 0.861640436855 0.393892771134 3.91123585591
0.320823505788 0.106941168596 0.941082283646 2.56486602932
0.320823505788 0.941082283646 0.106941168596 2.56486602932
0.321520648522 0.229657606087 0.918630424349 3.1752828845
0.321520648522 0.918630424349 0.229657606087 3.1752828845
0.322198449776 0.020137403111 0.946457946217 2.14067291206
0.322198449776 0.946457946217 0.020137403111 2.14067291206
0.323587388533 0.42315273885 0.846305477701 4.04282205602
0.323587388533 0.846305477701 0.42315273885 4.04282205602
0.326550258138 0.130620103255 0.936110739996 2.70468217597
0.326550258138 0.936110739996 0.130620103255 2.70468217597
0.326554206249 0.25657830491 0.909686717409 3.32676145822
0.326554206249 0.909686717409 0.25657830491 3.32676145822
0.32684369585 0.452552809639 0.829680151005 4.16610492098
0.32684369585 0.829680151005 0.452552809639 4.16610492098
0.328243975945 0.0410304969931 0.943701430842 2.26344667588
0.328243975945 0.943701430842 0.0410304969931 2.26344667588
0.329775088131 0.48197897496 0.811754063091 4.279208034
0.329775088131 0.811754063091 0.48197897496 4.279208034
0.331459606667 0.284108234286 0.89967607524 3.47894567305
0.331459606667 0.89967607524 0.284108234286 3.47894567305
0.332268498733 0.155058632742 0.930351796452 2.84927030853
0.332268498733 0.930351796452 0.155058632742 2.84927030853
0.332351495167 0.511309992565 0.792530488476 4.38028910755
0.332351495167 0.792530488476 0.511309992565 4.38028910755
0.334350703623 0.0626907569293 0.940361353939 2.39214057998
0.334350703623 0.940361353939 0.0626907569293 2.39214057998
0.334545258226 0.540419263288 0.772027518982 4.46760225025
0.334545258226 0.772027518982 0.540419263288 4.46760225025
0.3362044745 0.312189869178 0.888540396892 3.63049867207
0.3362044745 0.888540396892 0.312189869178 3.63049867207
0.336331894473 0.569177052185 0.750278841516 4.53956277132
0.336331894473 0.750278841516 0.569177052185 4.53956277132
0.337690816753 0.597452983486 0.727334066853 4.59481062322
0.337690816753 0.727334066853 0.597452983486 4.59481062322
0.337954431794 0.180242363624 0.923742113572 2.9980618128
0.337954431794 0.923742113572 0.180242363624 2.9980618128
0.338605969696 0.625118713285 0.703258552445 4.63226820373
0.338605969696 0.703258552445 0.625118713285 4.63226820373
0.339066345122 0.652050663697 0.678132690244 4.65118827712
0.339066345122 0.678132690244 0.652050663697 4.65118827712
0.340136081654 0.0 0.940376225751 2.09967110133
0.340136081654 0.940376225751 0.0 2.09967110133
0.340502612303 0.0851256530759 0.936382183835 2.5266280797
0.340502612303 0.936382183835 0.0851256530759 2.5266280797
0.340754668458 0.340754668458 0.87622629032 3.77990825187
0.340754668458 0.87622629032 0.340754668458 3.77990825187
0.343581531264 0.206148918758 0.916217416703 3.15032658033
0.343581531264 0.916217416703 0.206148918758 3.15032658033
0.345074700913 0.369722893835 0.862686752283 3.925501753
0.345074700913 0.862686752283 0.369722893835 3.925501753
0.346578094702 0.0203869467472 0.93779955037 2.2212451239
0.346578094702 0.93779955037 0.0203869467472 2.2212451239
0.346681112014 0.108337847504 0.931705488537 2.66667762405
0.346681112014 0.931705488537 0.108337847504 2.66667762405
0.349120548087 0.232747032058 0.907713425026 3.3051591534
0.349120548087 0.907713425026 0.232747032058 3.3051591534
0.349128267638 0.399003734443 0.847882935691 4.06547088627
0.349128267638 0.847882935691 0.399003734443 4.06547088627
0.352864873113 0.132324327417 0.926270291922 2.81193486434
0.352864873113 0.926270291922 0.132324327417 2.81193486434
0.352878884305 0.428495788085 0.831785941577 4.19790716316
0.352878884305 0.831785941577 0.428495788085 4.19790716316
0.353095518538 0.0415406492397 0.934664607894 2.34892837668
0.353095518538 0.934664607894 0.0415406492397 2.34892837668
0.354539594435 0.259995702586 0.898166972569 3.46146843366
0.354539594435 0.898166972569 0.259995702586 3.46146843366
0.356290618992 0.458087938703 0.814378557695 4.3208478916
0.356290618992 0.814378557695 0.458087938703 4.3208478916
0.359029687092 0.157075488103 0.920013573174 2.96190452836
0.359029687092 0.920013573174 0.157075488103 2.96190452836
0.359328901638 0.487660652222 0.795656853626 4.43233180834
0.359328901638 0.795656853626 0.487660652222 4.43233180834
0.359672585618 0.0634716327561 0.930917280423 2.48264811955
0.359672585618 0.930917280423 0.0634716327561 2.48264811955
0.359804319661 0.287843455729 0.88751732183 3.61797251911
0.359804319661 0.88751732183 0.287843455729 3.61797251911
0.361961382997 0.517087689995 0.775631534993 4.5304624133
0.361961382997 0.775631534993 0.517087689995 4.5304624133
0.364158807868 0.546238211802 0.754328959155 4.61347605498
0.364158807868 0.754328959155 0.546238211802 4.61347605498
0.364399348581 0.0 0.931242779706 2.17497957273
0.364399348581 0.931242779706 0.0 2.17497957273
0.364878191558 0.316227766017 0.875707659739 3.77320034113
0.364878191558 0.875707659739 0.316227766017 3.77320034113
0.36514837167 0.182574185835 0.912870929175 3.11593277158
0.36514837167 0.912870929175 0.182574185835 3.11593277158
0.365895861443 0.574979210838 0.731791722885 4.67981092418
0.365895861443 0.731791722885 0.574979210838 4.67981092418
0.36629085155 0.0861860827177 0.926500389215 2.62223357335
0.36629085155 0.926500389215 0.0861860827177 2.62223357335
0.367151944304 0.603178194214 0.708078749729 4.72817249399
0.367151944304 0.708078749729 0.603178194214 4.72817249399
0.367911831859 0.630705997473 0.683264830596 4.75759072864
0.367911831859 0.683264830596 0.630705997473 4.75759072864
0.368166178127 0.657439603798 0.657439603798 4.76746466108
0.369722893835 0.345074700913 0.862686752283 3.925501753
0.369722893835 0.862686752283 0.345074700913 3.925501753
0.371190735195 0.208794788547 0.904777417038 3.27319106859
0.371190735195 0.904777417038 0.208794788547 3.27319106859
0.371311648653 0.0206284249252 0.928279121633 2.30111396748
0.371311648653 0.928279121633 0.0206284249252 2.30111396748
0.372928994111 0.109684998268 0.921353985451 2.76739790048
0.372928994111 0.921353985451 0.109684998268 2.76739790048
0.374298846379 0.374298846379 0.84841071846 4.07306752949
0.374298846379 0.84841071846 0.374298846379 4.07306752949
0.377123616633 0.235702260396 0.895668589503 3.43266296384
0.377123616633 0.895668589503 0.235702260396 3.43266296384
0.378298216538 0.0420331351709 0.92472897376 2.43346603053
0.378298216538 0.92472897376 0.0420331351709 2.43346603053
0.378565848844 0.4038035721 0.832844867456 4.21396033458
0.378565848844 0.832844867456 0.4038035721 4.21396033458
0.379562638586 0.133963284207 0.915415775413 2.91771943961
0.379562638586 0.915415775413 0.133963284207 2.91771943961
0.382483840399 0.433481685786 0.815965526185 4.34615708095
0.382483840399 0.815965526185 0.433481685786 4.34615708095
0.382911017929 0.263251324827 0.885481728962 3.59313523354
0.382911017929 0.885481728962 0.263251324827 3.59313523354
0.385340921823 0.0642234869704 0.920536646576 2.57192205444
0.385340921823 0.920536646576 0.0642234869704 2.57192205444
0.386013759491 0.463216511389 0.797761769615 4.46760225025
0.386013759491 0.797761769615 0.463216511389 4.46760225025
0.386164222861 0.159008797648 0.908621700849 3.07262289922
0.386164222861 0.908621700849 0.159008797648 3.07262289922
0.388514344943 0.291385758707 0.874157276122 3.75319518134
0.388514344943 0.874157276122 0.291385758707 3.75319518134
0.38897203704 0.0 0.921249561411 2.24923204831
0.38897203704 0.921249561411 0.0 2.24923204831
0.389118477807 0.492883405223 0.778236955615 4.5762707154
0.389118477807 0.778236955615 0.492883405223 4.5762707154
0.391763773242 0.522351697656 0.757409961601 4.67023749762
0.391763773242 0.757409961601 0.522351697656 4.67023749762
0.392418648177 0.0872041440394 0.915643512414 2.71625987822
0.392418648177 0.915643512414 0.0872041440394 2.71625987822
0.392702917794 0.184801373079 0.900906693762 3.23136146908
0.392702917794 0.900906693762 0.184801373079 3.23136146908
0.393892771134 0.320037876546 0.861640436855 3.91123585591
0.393892771134 0.861640436855 0.320037876546 3.91123585591
0.393919298579 0.551487018011 0.735316024014 4.74775083249
0.393919298579 0.735316024014 0.551487018011 4.74775083249
0.395559497062 0.580153929025 0.712007094712 4.80730407037
0.395559497062 0.712007094712 0.580153929025 4.80730407037
0.396349750165 0.0208605131666 0.91786257933 2.37965986229
0.396349750165 0.91786257933 0.0208605131666 2.37965986229
0.396664414011 0.60821876815 0.687551650952 4.84770145205
0.396664414011 0.687551650952 0.60821876815 4.84770145205
0.397220355999 0.635552569599 0.662033926665 4.86811280987
0.397220355999 0.662033926665 0.635552569599 4.86811280987
0.399003734443 0.349128267638 0.847882935691 4.06547088627
0.399003734443 0.847882935691 0.349128267638 4.06547088627
0.399144620136 0.211311857719 0.892205621482 3.39300107987
0.399144620136 0.892205621482 0.211311857719 3.39300107987
0.399507085457 0.110974190405 0.909988361318 2.86612986891
0.399507085457 0.909988361318 0.110974190405 2.86612986891
0.40379858494 0.0425051142042 0.913859955391 2.51636419556
0.40379858494 0.913859955391 0.0425051142042 2.51636419556
0.4038035721 0.378565848844 0.832844867456 4.21396033458
0.4038035721 0.832844867456 0.378565848844 4.21396033458
0.405452036388 0.238501197875 0.882454432139 3.55640830579
0.405452036388 0.882454432139 0.238501197875 3.55640830579
0.406578556307 0.135526185436 0.903507902905 3.02103540433
0.406578556307 0.903507902905 0.135526185436 3.02103540433
0.408248290464 0.408248290464 0.816496580928 4.35464843161
